Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
17/04/2024 02:00;0,14;29,7
17/04/2024 03:00;0,14;29,5
17/04/2024 04:00;0,14;29,4
17/04/2024 05:00;0,14;29,3
17/04/2024 06:00;0,14;29,1
17/04/2024 07:00;0,14;29,1
17/04/2024 08:00;0,14;29,1
17/04/2024 09:00;0,14;29,4
17/04/2024 10:00;0,15;29,9
17/04/2024 11:00;0,15;30,4
17/04/2024 12:00;0,15;30,4
17/04/2024 13:00;0,15;30,5
17/04/2024 14:00;0,15;30,4
17/04/2024 15:00;0,16;30,7
17/04/2024 16:00;0,14;29,5
17/04/2024 17:00;0,14;29,2
17/04/2024 18:00;0,14;29,3
17/04/2024 19:00;0,14;29,2
17/04/2024 20:00;0,14;29,1
17/04/2024 21:00;0,14;29
17/04/2024 22:00;0,14;28,8
17/04/2024 23:00;0,14;28,9
18/04/2024 00:00;0,14;28,9
18/04/2024 01:00;0,14;28,8
18/04/2024 02:00;0,14;28,7
18/04/2024 03:00;0,14;28,8
18/04/2024 04:00;0,14;28,9
18/04/2024 05:00;0,14;28,6
18/04/2024 06:00;0,13;28,7
18/04/2024 07:00;0,14;28,5
18/04/2024 08:00;0,14;28,8
18/04/2024 09:00;0,14;29,3
18/04/2024 10:00;0,15;29,4
18/04/2024 11:00;0,14;29,4
18/04/2024 12:00;0,15;30
18/04/2024 13:00;0,15;30
18/04/2024 14:00;0,15;30
18/04/2024 15:00;0,15;30,2
18/04/2024 16:00;0,14;29,9
18/04/2024 17:00;0,14;29,7
18/04/2024 18:00;0,14;29,5
18/04/2024 19:00;0,14;29,3
18/04/2024 20:00;0,14;29,3
18/04/2024 21:00;0,14;29,2
18/04/2024 22:00;0,14;28,9
18/04/2024 23:00;0,14;28,7
19/04/2024 00:00;0,14;28,6
19/04/2024 01:00;0,14;28,6
19/04/2024 02:00;0,14;28,6
19/04/2024 03:00;0,14;28,6
19/04/2024 04:00;0,13;28,8
19/04/2024 05:00;0,13;28,2
19/04/2024 06:00;0,13;28,1
19/04/2024 07:00;0,13;28,2
19/04/2024 08:00;0,13;28,8
19/04/2024 09:00;0,13;29,3
19/04/2024 10:00;0,13;29,8
19/04/2024 11:00;0,13;30,4
19/04/2024 12:00;0,14;29,9
19/04/2024 13:00;0,14;29,8
19/04/2024 14:00;0,14;29,7
19/04/2024 15:00;0,14;29,6
19/04/2024 16:00;0,14;29,8
19/04/2024 17:00;0,15;29,5
19/04/2024 18:00;0,15;29,7
19/04/2024 19:00;0,14;29,7
19/04/2024 20:00;0,15;29,6
19/04/2024 21:00;0,14;29,7
19/04/2024 22:00;0,14;29,7
19/04/2024 23:00;0,14;29,3
20/04/2024 00:00;0,14;29,3
20/04/2024 01:00;0,14;29,1
20/04/2024 02:00;0,14;29
20/04/2024 03:00;0,14;28,9
20/04/2024 04:00;0,14;28,7
20/04/2024 05:00;0,14;28,6
20/04/2024 06:00;0,14;28,6
20/04/2024 07:00;0,14;28,7
20/04/2024 08:00;0,14;29,2
20/04/2024 09:00;0,14;29,5
20/04/2024 10:00;0,15;29,8
20/04/2024 11:00;0,15;30
20/04/2024 12:00;0,15;30
20/04/2024 13:00;0,15;30,3
20/04/2024 14:00;0,15;30,1
20/04/2024 15:00;0,15;29,9
20/04/2024 16:00;0,15;30,2
20/04/2024 17:00;0,15;30
20/04/2024 18:00;0,15;29,8
20/04/2024 19:00;0,15;30
20/04/2024 20:00;0,15;29,6
20/04/2024 21:00;0,15;29,6
20/04/2024 22:00;0,15;29,7
20/04/2024 23:00;0,15;29,5
21/04/2024 00:00;0,15;29,4
21/04/2024 01:00;0,15;29,4
21/04/2024 02:00;0,14;28,9
21/04/2024 03:00;0,14;28,9
21/04/2024 04:00;0,14;28,9
21/04/2024 05:00;0,14;28,8
21/04/2024 06:00;0,14;28,9
21/04/2024 07:00;0,14;28,9
21/04/2024 08:00;0,14;29,5
21/04/2024 09:00;0,15;29,6
21/04/2024 10:00;0,15;29,9
21/04/2024 11:00;0,15;30,2
21/04/2024 12:00;0,15;30,4
21/04/2024 13:00;0,15;30,2
21/04/2024 14:00;0,15;30,3
21/04/2024 15:00;0,15;30,3
21/04/2024 16:00;0,14;29,6
21/04/2024 17:00;0,14;29,3
21/04/2024 18:00;0,14;29,3
21/04/2024 19:00;0,14;29,3
21/04/2024 20:00;0,14;29,4
21/04/2024 21:00;0,15;29,4
21/04/2024 22:00;0,15;29,4
21/04/2024 23:00;0,14;29,4
22/04/2024 00:00;0,14;29,2
22/04/2024 01:00;0,14;28,9
22/04/2024 02:00;0,14;29
22/04/2024 03:00;0,14;28,8
22/04/2024 04:00;0,14;28,6
22/04/2024 05:00;0,14;28,4
22/04/2024 06:00;0,14;28,2
22/04/2024 07:00;0,14;28,1
22/04/2024 08:00;0,13;28,9
22/04/2024 09:00;0,14;29,5
22/04/2024 10:00;0,15;30
22/04/2024 11:00;0,15;30
22/04/2024 12:00;0,15;29,9
22/04/2024 13:00;0,15;30
22/04/2024 14:00;0,15;29,9
22/04/2024 15:00;0,15;29,9
22/04/2024 16:00;0,16;30,2
22/04/2024 17:00;0,15;30,1
22/04/2024 18:00;0,15;30
22/04/2024 19:00;0,15;29,9
22/04/2024 20:00;0,15;29,9
22/04/2024 21:00;0,15;29,7
22/04/2024 22:00;0,14;29,8
22/04/2024 23:00;0,14;29,7
23/04/2024 00:00;0,15;29,5
23/04/2024 01:00;0,14;29,3
23/04/2024 02:00;0,15;29,4
23/04/2024 03:00;0,15;29,4
23/04/2024 04:00;0,14;29,3
23/04/2024 05:00;0,14;29,1
23/04/2024 06:00;0,14;28,9
23/04/2024 07:00;0,14;29,1
23/04/2024 08:00;0,15;29,8
23/04/2024 09:00;0,15;29,8
23/04/2024 10:00;0,15;30
23/04/2024 11:00;0,15;30,2
23/04/2024 12:00;0,14;29,7
23/04/2024 13:00;0,15;29,7
23/04/2024 14:00;0,15;29,7
23/04/2024 15:00;0,15;29,8
23/04/2024 16:00;0,14;29,2
23/04/2024 17:00;0,14;29,3
23/04/2024 18:00;0,14;29,1
23/04/2024 19:00;0,14;29,1
23/04/2024 20:00;0,14;29,2
23/04/2024 21:00;0,14;29,5
23/04/2024 22:00;0,14;29,4
23/04/2024 23:00;0,14;29,2
24/04/2024 00:00;0,14;29,1
24/04/2024 01:00;0,14;29,3
24/04/2024 02:00;0,14;29,1
24/04/2024 03:00;0,14;29
24/04/2024 04:00;0,14;28,9
24/04/2024 05:00;0,14;28,8
24/04/2024 06:00;0,14;28,9
24/04/2024 07:00;0,14;28,8
24/04/2024 08:00;0,14;29,2
24/04/2024 09:00;0,14;29,5
24/04/2024 10:00;0,15;30
24/04/2024 11:00;0,15;30
24/04/2024 12:00;0,15;30,3
24/04/2024 13:00;0,15;30,5
24/04/2024 14:00;0,15;30,5
24/04/2024 15:00;0,15;30,5
24/04/2024 16:00;0,15;30,3
24/04/2024 17:00;0,15;30,3
24/04/2024 18:00;0,15;30,1
24/04/2024 19:00;0,15;29,8
24/04/2024 20:00;0,15;29,8
24/04/2024 21:00;0,15;29,8
24/04/2024 22:00;0,14;29,6
24/04/2024 23:00;0,15;29,7
25/04/2024 00:00;0,15;29,7
25/04/2024 01:00;0,14;29,6
25/04/2024 02:00;0,14;29,6
25/04/2024 03:00;0,15;29,6
25/04/2024 04:00;0,14;29,5
25/04/2024 05:00;0,14;29,4
25/04/2024 06:00;0,14;29,4
25/04/2024 07:00;0,14;29,4
25/04/2024 08:00;0,15;29,5
25/04/2024 09:00;0,15;29,7
25/04/2024 10:00;0,15;29,8
25/04/2024 11:00;0,15;29,8
25/04/2024 12:00;0,15;30,2
25/04/2024 13:00;0,15;30,2
25/04/2024 14:00;0,15;30,2
25/04/2024 15:00;0,15;30,3
25/04/2024 16:00;0,15;30,2
25/04/2024 17:00;0,15;30,3
25/04/2024 18:00;0,15;30
25/04/2024 19:00;0,15;29,9
25/04/2024 20:00;0,14;29,8
25/04/2024 21:00;0,14;29,3
25/04/2024 22:00;0,14;29,2
25/04/2024 23:00;0,14;29,3
26/04/2024 00:00;0,14;29,3
26/04/2024 01:00;0,14;29,1
26/04/2024 02:00;0,14;28,9
26/04/2024 03:00;0,14;28,9
26/04/2024 04:00;0,14;28,8
26/04/2024 05:00;0,14;28,7
26/04/2024 06:00;0,14;28,9
26/04/2024 07:00;0,14;29
26/04/2024 08:00;0,14;29,5
26/04/2024 09:00;0,14;29,9
26/04/2024 10:00;0,15;30,1
26/04/2024 11:00;0,14;30,2
26/04/2024 12:00;0,14;30,4
26/04/2024 13:00;0,15;30,7
26/04/2024 14:00;0,15;30,9
26/04/2024 15:00;0,15;30,5
26/04/2024 16:00;0,14;29,5
26/04/2024 17:00;0,14;29,5
26/04/2024 18:00;0,14;29,5
26/04/2024 19:00;0,14;29,5
26/04/2024 20:00;0,15;29,4
26/04/2024 21:00;0,15;29,4
26/04/2024 22:00;0,14;29,3
26/04/2024 23:00;0,14;29,4
27/04/2024 00:00;0,14;29,5
27/04/2024 01:00;0,14;29,3
27/04/2024 02:00;0,14;29,1
27/04/2024 03:00;0,14;28,9
27/04/2024 04:00;0,14;28,7
27/04/2024 05:00;0,14;28,5
27/04/2024 06:00;0,14;28,4
27/04/2024 07:00;0,14;28,5
27/04/2024 08:00;0,14;29,3
27/04/2024 09:00;0,15;29,6
27/04/2024 10:00;0,15;29,7
27/04/2024 11:00;0,16;30,3
27/04/2024 12:00;0,15;30,2
27/04/2024 13:00;0,15;30,2
27/04/2024 14:00;0,15;30,3
27/04/2024 15:00;0,15;30,2
27/04/2024 16:00;0,15;30,2
27/04/2024 17:00;0,15;29,8
27/04/2024 18:00;0,14;29,4
27/04/2024 19:00;0,14;29,4
27/04/2024 20:00;0,14;29,3
27/04/2024 21:00;0,14;29,4
27/04/2024 22:00;0,14;29,3
27/04/2024 23:00;0,14;29,3
28/04/2024 00:00;0,14;29,3
28/04/2024 01:00;0,14;29,1
28/04/2024 02:00;0,14;28,9
28/04/2024 03:00;0,14;29
28/04/2024 04:00;0,14;29
28/04/2024 05:00;0,14;29,1
28/04/2024 06:00;0,14;29,1
28/04/2024 07:00;0,14;29,2
28/04/2024 08:00;0,14;29,4
28/04/2024 09:00;0,15;30,2
28/04/2024 10:00;0,15;30,3
28/04/2024 11:00;0,15;30,3
28/04/2024 12:00;0,15;30,4
28/04/2024 13:00;0,15;30,3
28/04/2024 14:00;0,15;30,4
28/04/2024 15:00;0,15;30,4
28/04/2024 16:00;0,15;30,5
28/04/2024 17:00;0,15;30,6
28/04/2024 18:00;0,15;30,4
28/04/2024 19:00;0,15;30,3
28/04/2024 20:00;0,15;30,2
28/04/2024 21:00;0,15;30,3
28/04/2024 22:00;0,15;30
28/04/2024 23:00;0,15;29,7
29/04/2024 00:00;0,15;29,9
29/04/2024 01:00;0,15;29,7
29/04/2024 02:00;0,14;29,5
29/04/2024 03:00;0,14;29,4
29/04/2024 04:00;0,14;29,2
29/04/2024 05:00;0,14;29
29/04/2024 06:00;0,14;28,9
29/04/2024 07:00;0,14;28,9
29/04/2024 08:00;0,14;29,8
29/04/2024 09:00;0,15;30,1
29/04/2024 10:00;0,15;30,3
29/04/2024 11:00;0,15;30,6
29/04/2024 12:00;0,16;30,7
29/04/2024 13:00;0,15;30,7
29/04/2024 14:00;0,15;30,6
29/04/2024 15:00;0,15;30,6
29/04/2024 16:00;0,15;30,6
29/04/2024 17:00;0,15;30,4
29/04/2024 18:00;0,15;30,5
29/04/2024 19:00;0,15;30,4
29/04/2024 20:00;0,15;30,3
29/04/2024 21:00;0,15;30,2
29/04/2024 22:00;0,15;30,1
29/04/2024 23:00;0,15;30,2
30/04/2024 00:00;0,15;29,8
30/04/2024 01:00;0,15;29,6
30/04/2024 02:00;0,15;29,4
30/04/2024 03:00;0,15;28,7
30/04/2024 04:00;0,15;29,1
30/04/2024 05:00;0,14;28,9
30/04/2024 06:00;0,14;28,7
30/04/2024 07:00;0,14;28,7
30/04/2024 08:00;0,15;29,9
30/04/2024 09:00;0,15;29,9
30/04/2024 10:00;0,15;30,3
30/04/2024 11:00;0,15;30,5
30/04/2024 12:00;0,15;30,5
30/04/2024 13:00;0,15;30,4
30/04/2024 14:00;0,15;30,4
30/04/2024 15:00;0,15;30,4
30/04/2024 16:00;0,15;30,3
30/04/2024 17:00;0,15;30,5
30/04/2024 18:00;0,15;30,4
30/04/2024 19:00;0,15;29,8
30/04/2024 20:00;0,15;29,8
30/04/2024 21:00;0,15;29,6
30/04/2024 22:00;0,15;29,5
30/04/2024 23:00;0,15;29,4
01/05/2024 00:00;0,14;29,3
01/05/2024 01:00;0,14;29,2
01/05/2024 02:00;0,14;29,1
01/05/2024 03:00;0,14;29,2
01/05/2024 04:00;0,14;29,1
01/05/2024 05:00;0,14;29,2
01/05/2024 06:00;0,14;29,3
01/05/2024 07:00;0,14;29,3
01/05/2024 08:00;0,15;29,6
01/05/2024 09:00;0,15;29,9
01/05/2024 10:00;0,15;29,9
01/05/2024 11:00;0,15;30,1
01/05/2024 12:00;0,15;30,1
01/05/2024 13:00;0,15;30,1
01/05/2024 14:00;0,15;30,3
01/05/2024 15:00;0,15;30,5
01/05/2024 16:00;0,15;30,2
01/05/2024 17:00;0,15;29,9
01/05/2024 18:00;0,15;29,9
01/05/2024 19:00;0,15;29,9
01/05/2024 20:00;0,15;29,7
01/05/2024 21:00;0,14;29,6
01/05/2024 22:00;0,15;29,4
01/05/2024 23:00;0,14;29,4
02/05/2024 00:00;0,14;29,4
02/05/2024 01:00;0,15;29,5
02/05/2024 02:00;0,14;29,4
02/05/2024 03:00;0,14;29,4
02/05/2024 04:00;0,14;29,1
02/05/2024 05:00;0,14;29,2
02/05/2024 06:00;0,14;29,4
02/05/2024 07:00;0,14;29,4
02/05/2024 08:00;0,15;29,8
02/05/2024 09:00;0,15;30
02/05/2024 10:00;0,15;30,3
02/05/2024 11:00;0,15;30,4
02/05/2024 12:00;0,15;30,5
02/05/2024 13:00;0,15;30,6
02/05/2024 14:00;0,16;30,7
02/05/2024 15:00;0,16;30,6
02/05/2024 16:00;0,15;30,6
02/05/2024 17:00;0,15;30,6
02/05/2024 18:00;0,15;30,5
02/05/2024 19:00;0,15;30,4
02/05/2024 20:00;0,15;30,3
02/05/2024 21:00;0,15;30,3
02/05/2024 22:00;0,15;29,8
02/05/2024 23:00;0,15;29,8
03/05/2024 00:00;0,15;29,8
03/05/2024 01:00;0,14;29,7
03/05/2024 02:00;0,15;29,7
03/05/2024 03:00;0,15;29,6
03/05/2024 04:00;0,15;29,2
03/05/2024 05:00;0,15;29,2
03/05/2024 06:00;0,15;29,3
03/05/2024 07:00;0,14;29,4
03/05/2024 08:00;0,15;29,9
03/05/2024 09:00;0,15;30,1
03/05/2024 10:00;0,15;30,2
03/05/2024 11:00;0,15;30,4
03/05/2024 12:00;0,15;30,8
03/05/2024 13:00;0,15;30,7
03/05/2024 14:00;0,15;30,8
03/05/2024 15:00;0,15;30,6
03/05/2024 16:00;0,15;30,4
03/05/2024 17:00;0,14;30,1
03/05/2024 18:00;0,15;29,9
03/05/2024 19:00;0,15;29,8
03/05/2024 20:00;0,15;29,9
03/05/2024 21:00;0,14;29,8
03/05/2024 22:00;0,15;29,6
03/05/2024 23:00;0,15;29,6
04/05/2024 00:00;0,15;29,8
04/05/2024 01:00;0,15;29,8
04/05/2024 02:00;0,15;29,7
04/05/2024 03:00;0,15;29,6
04/05/2024 04:00;0,15;29,7
04/05/2024 05:00;0,15;29,6
04/05/2024 06:00;0,15;29,5
04/05/2024 07:00;0,14;29,4
04/05/2024 08:00;0,15;30,1
04/05/2024 09:00;0,15;30,1
04/05/2024 10:00;0,15;30,2
04/05/2024 11:00;0,16;30,4
04/05/2024 12:00;0,16;30,5
04/05/2024 13:00;0,16;30,7
04/05/2024 14:00;0,15;30,7
04/05/2024 15:00;0,15;30,7
04/05/2024 16:00;0,15;29,5
04/05/2024 17:00;0,15;29,5
04/05/2024 18:00;0,15;29,5
04/05/2024 19:00;0,15;29,5
04/05/2024 20:00;0,15;29,4
04/05/2024 21:00;0,15;29,3
04/05/2024 22:00;0,15;29,3
04/05/2024 23:00;0,14;29,1
05/05/2024 00:00;0,14;28,9
05/05/2024 01:00;0,14;28,9
05/05/2024 02:00;0,14;28,9
05/05/2024 03:00;0,14;28,9
05/05/2024 04:00;0,14;28,9
05/05/2024 05:00;0,14;28,7
05/05/2024 06:00;0,14;28,7
05/05/2024 07:00;0,14;28,7
05/05/2024 08:00;0,14;29,2
05/05/2024 09:00;0,14;29,4
05/05/2024 10:00;0,15;29,6
05/05/2024 11:00;0,15;30,1
05/05/2024 12:00;0,15;30,2
05/05/2024 13:00;0,15;30,2
05/05/2024 14:00;0,16;30,4
05/05/2024 15:00;0,15;30,3
05/05/2024 16:00;0,15;30,1
05/05/2024 17:00;0,15;30
05/05/2024 18:00;0,15;30
05/05/2024 19:00;0,15;29,9
05/05/2024 20:00;0,15;29,4
05/05/2024 21:00;0,14;29,1
05/05/2024 22:00;0,14;29,2
05/05/2024 23:00;0,14;29,2
06/05/2024 00:00;0,15;29,4
06/05/2024 01:00;0,15;29,1
06/05/2024 02:00;0,14;28,9
06/05/2024 03:00;0,14;28,7
06/05/2024 04:00;0,14;28,5
06/05/2024 05:00;0,14;28,3
06/05/2024 06:00;0,13;28,1
06/05/2024 07:00;0,13;27,6
06/05/2024 08:00;0,13;28,2
06/05/2024 09:00;0,15;28,3
06/05/2024 10:00;0,15;28,5
06/05/2024 11:00;0,15;29
06/05/2024 12:00;0,15;29,4
06/05/2024 13:00;0,15;29,4
06/05/2024 14:00;0,15;29,4
06/05/2024 15:00;0,15;29,4
06/05/2024 16:00;0,15;29,1
06/05/2024 17:00;0,16;29,4
06/05/2024 18:00;0,16;29,5
06/05/2024 19:00;0,16;29,6
06/05/2024 20:00;0,16;29,6
06/05/2024 21:00;0,16;29,3
06/05/2024 22:00;0,15;29,2
06/05/2024 23:00;0,15;29,2
07/05/2024 00:00;0,15;29,2
07/05/2024 01:00;0,15;29,1
07/05/2024 02:00;0,15;29
07/05/2024 03:00;0,15;28,8
07/05/2024 04:00;0,15;28,8
07/05/2024 05:00;0,15;28,9
07/05/2024 06:00;0,15;28,9
07/05/2024 07:00;0,15;29
07/05/2024 08:00;0,15;29,6
07/05/2024 09:00;0,16;29,7
07/05/2024 10:00;0,16;29,8
07/05/2024 11:00;0,16;29,9
07/05/2024 12:00;0,16;29,9
07/05/2024 13:00;0,16;30,4
07/05/2024 14:00;0,16;30,4
07/05/2024 15:00;0,16;30,5
07/05/2024 16:00;0,17;30,5
07/05/2024 17:00;0,16;30,2
07/05/2024 18:00;0,16;30
07/05/2024 19:00;0,16;29,7
07/05/2024 20:00;0,16;29,9
07/05/2024 21:00;0,16;30,1
07/05/2024 22:00;0,16;30,1
07/05/2024 23:00;0,16;30
08/05/2024 00:00;0,16;29,9
08/05/2024 01:00;0,16;29,8
08/05/2024 02:00;0,16;29,7
08/05/2024 03:00;0,16;29,5
08/05/2024 04:00;0,16;29,4
08/05/2024 05:00;0,15;29,2
08/05/2024 06:00;0,15;28,9
08/05/2024 07:00;0,15;28,9
08/05/2024 08:00;0,16;29,8
08/05/2024 09:00;0,16;29,9
08/05/2024 10:00;0,16;30
08/05/2024 11:00;0,16;30,3
08/05/2024 12:00;0,16;30,3
08/05/2024 13:00;0,16;30,3
08/05/2024 14:00;0,16;30,2
08/05/2024 15:00;0,16;30
08/05/2024 16:00;0,16;30,3
08/05/2024 17:00;0,16;30,3
08/05/2024 18:00;0,16;30,1
08/05/2024 19:00;0,16;29,8
08/05/2024 20:00;0,16;29,8
08/05/2024 21:00;0,16;29,9
08/05/2024 22:00;0,16;29,6
08/05/2024 23:00;0,16;29,6
09/05/2024 00:00;0,15;28,7
09/05/2024 01:00;0,15;28,6
09/05/2024 02:00;0,15;28,4
09/05/2024 03:00;0,15;28,4
09/05/2024 04:00;0,15;28,3
09/05/2024 05:00;0,14;28,3
09/05/2024 06:00;0,15;28,2
09/05/2024 07:00;0,15;28,3
09/05/2024 08:00;0,15;28,8
09/05/2024 09:00;0,16;29,2
09/05/2024 10:00;0,16;29,5
09/05/2024 11:00;0,16;30
09/05/2024 12:00;0,16;30,1
09/05/2024 13:00;0,16;30,1
09/05/2024 14:00;0,16;30,1
09/05/2024 15:00;0,16;30,2
09/05/2024 16:00;0,16;30
09/05/2024 17:00;0,16;29,9
09/05/2024 18:00;0,16;29,9
09/05/2024 19:00;0,16;30,2
09/05/2024 20:00;0,16;29,9
09/05/2024 21:00;0,16;29,8
09/05/2024 22:00;0,16;29,8
09/05/2024 23:00;0,16;29,5
10/05/2024 00:00;0,16;29,5
10/05/2024 01:00;0,15;29,3
10/05/2024 02:00;0,15;29,4
10/05/2024 03:00;0,15;29
10/05/2024 04:00;0,17;29,4
10/05/2024 05:00;0,17;29,4
10/05/2024 06:00;0,17;29,3
10/05/2024 07:00;0,16;29,2
10/05/2024 08:00;0,17;29,9
10/05/2024 09:00;0,17;30,1
10/05/2024 10:00;0,18;30,3
10/05/2024 11:00;0,18;30,5
10/05/2024 12:00;0,18;30,8
10/05/2024 13:00;0,18;30,9
10/05/2024 14:00;0,18;30,9
10/05/2024 15:00;0,18;30,9
10/05/2024 16:00;0,18;30,9
10/05/2024 17:00;0,19;31
10/05/2024 18:00;0,19;31
10/05/2024 19:00;0,19;31
10/05/2024 20:00;0,19;30,9
10/05/2024 21:00;0,18;30,9
10/05/2024 22:00;0,18;30,8
10/05/2024 23:00;0,18;30,8
11/05/2024 00:00;0,18;30,5
11/05/2024 01:00;0,18;30,4
11/05/2024 02:00;0,18;30,2
11/05/2024 03:00;0,18;30,1
11/05/2024 04:00;0,17;30,1
11/05/2024 05:00;0,15;29,5
11/05/2024 06:00;0,15;29,3
11/05/2024 07:00;0,16;29,7
11/05/2024 08:00;0,17;30,2
11/05/2024 09:00;0,17;30,4
11/05/2024 10:00;0,17;30,3
11/05/2024 11:00;0,17;30,3
11/05/2024 12:00;0,17;30,3
11/05/2024 13:00;0,17;30,7
11/05/2024 14:00;0,17;30,6
11/05/2024 15:00;0,17;30,6
11/05/2024 16:00;0,16;30,3
11/05/2024 17:00;0,16;30,2
11/05/2024 18:00;0,16;30,1
11/05/2024 19:00;0,16;29,9
11/05/2024 20:00;0,16;29,7
11/05/2024 21:00;0,16;29,4
11/05/2024 22:00;0,15;29,3
11/05/2024 23:00;0,15;29,5
12/05/2024 00:00;0,16;29,5
12/05/2024 01:00;0,16;29,5
12/05/2024 02:00;0,16;29,4
12/05/2024 03:00;0,15;29,3
12/05/2024 04:00;0,15;29,3
12/05/2024 05:00;0,15;29
12/05/2024 06:00;0,15;28,8
12/05/2024 07:00;0,15;28,8
12/05/2024 08:00;0,16;29,3
12/05/2024 09:00;0,16;29,8
12/05/2024 10:00;0,16;30,1
12/05/2024 11:00;0,16;30,2
12/05/2024 12:00;0,16;30,2
12/05/2024 13:00;0,16;30,2
12/05/2024 14:00;0,17;30,5
12/05/2024 15:00;0,17;30,7
12/05/2024 16:00;0,16;30,5
12/05/2024 17:00;0,16;30,3
12/05/2024 18:00;0,16;30,2
12/05/2024 19:00;0,16;30,1
12/05/2024 20:00;0,16;30,1
12/05/2024 21:00;0,16;30,1
12/05/2024 22:00;0,16;30,1
12/05/2024 23:00;0,16;30
13/05/2024 00:00;0,16;30,1
13/05/2024 01:00;0,16;29,5
13/05/2024 02:00;0,16;29,5
13/05/2024 03:00;0,16;29,4
13/05/2024 04:00;0,16;29,6
13/05/2024 05:00;0,16;29,4
13/05/2024 06:00;0,16;29,4
13/05/2024 07:00;0,15;29,2
13/05/2024 08:00;0,15;29,7
13/05/2024 09:00;0,15;29,9
13/05/2024 10:00;0,15;29,9
13/05/2024 11:00;0,16;30,3
13/05/2024 12:00;0,16;30,4
13/05/2024 13:00;0,16;30,4
13/05/2024 14:00;0,16;30,5
13/05/2024 15:00;0,16;30,6
13/05/2024 16:00;0,16;30,5
13/05/2024 17:00;0,16;30,3
13/05/2024 18:00;0,16;30,3
13/05/2024 19:00;0,16;29,9
13/05/2024 20:00;0,16;29,9
13/05/2024 21:00;0,16;29,9
13/05/2024 22:00;0,16;29,9
13/05/2024 23:00;0,16;29,8
14/05/2024 00:00;0,16;29,9
14/05/2024 01:00;0,16;29,8
14/05/2024 02:00;0,16;29,7
14/05/2024 03:00;0,16;29,5
14/05/2024 04:00;0,15;29,2
14/05/2024 05:00;0,16;29,2
14/05/2024 06:00;0,16;29,3
14/05/2024 07:00;0,16;29,3
14/05/2024 08:00;0,16;29,8
14/05/2024 09:00;0,16;30
14/05/2024 10:00;0,16;30,2
14/05/2024 11:00;0,16;30,1
14/05/2024 12:00;0,16;30,2
14/05/2024 13:00;0,17;30,4
14/05/2024 14:00;0,17;30,4
14/05/2024 15:00;0,16;30,2
14/05/2024 16:00;0,16;30
14/05/2024 17:00;0,17;30
14/05/2024 18:00;0,16;29,9
14/05/2024 19:00;0,17;30
14/05/2024 20:00;0,16;29,9
14/05/2024 21:00;0,16;29,8
14/05/2024 22:00;0,16;29,8
14/05/2024 23:00;0,16;29,7
15/05/2024 00:00;0,16;29,5
15/05/2024 01:00;0,16;29,5
15/05/2024 02:00;0,16;29,5
15/05/2024 03:00;0,16;29,2
15/05/2024 04:00;0,15;28,8
15/05/2024 05:00;0,15;28,5
15/05/2024 06:00;0,15;28,1
15/05/2024 07:00;0,15;28,1
15/05/2024 08:00;0,15;28,5
15/05/2024 09:00;0,16;29,2
15/05/2024 10:00;0,16;29,5
15/05/2024 11:00;0,16;29,9
15/05/2024 12:00;0,17;30,5
15/05/2024 13:00;0,17;30,3
15/05/2024 14:00;0,17;30,3
15/05/2024 15:00;0,17;29,9
15/05/2024 16:00;0,16;29,3
15/05/2024 17:00;0,16;29,3
15/05/2024 18:00;0,17;29,7
15/05/2024 19:00;0,16;29,6
15/05/2024 20:00;0,16;30,2
15/05/2024 21:00;0,17;30,5
15/05/2024 22:00;0,17;30,1
15/05/2024 23:00;0,17;29,9
16/05/2024 00:00;0,17;29,9
16/05/2024 01:00;0,17;29,9
16/05/2024 02:00;0,17;29,9
16/05/2024 03:00;0,17;29,9
16/05/2024 04:00;0,16;29,7
16/05/2024 05:00;0,16;29,5
16/05/2024 06:00;0,16;29,3
16/05/2024 07:00;0,16;29,3
16/05/2024 08:00;0,17;30
16/05/2024 09:00;0,17;30,4
16/05/2024 10:00;0,17;30,6
16/05/2024 11:00;0,18;30,7
16/05/2024 12:00;0,18;30,8
16/05/2024 13:00;0,18;31,2
16/05/2024 14:00;0,19;31,7
16/05/2024 15:00;0,18;31,4
16/05/2024 16:00;0,18;31,1
16/05/2024 17:00;0,17;30,7
16/05/2024 18:00;0,17;30,5
16/05/2024 19:00;0,18;30,4
16/05/2024 20:00;0,17;30,3
16/05/2024 21:00;0,17;30,3
16/05/2024 22:00;0,17;30,2
16/05/2024 23:00;0,17;30,1
17/05/2024 00:00;0,17;30
17/05/2024 01:00;0,17;29,8
17/05/2024 02:00;0,17;29,6
17/05/2024 03:00;0,17;29,6
17/05/2024 04:00;0,17;29,3
17/05/2024 05:00;0,17;29,4
17/05/2024 06:00;0,17;29,4
17/05/2024 07:00;0,16;29,3
17/05/2024 08:00;0,17;29,8
17/05/2024 09:00;0,17;30,1
17/05/2024 10:00;0,17;30,3
17/05/2024 11:00;0,18;30,7
17/05/2024 12:00;0,18;30,9
17/05/2024 13:00;0,17;30,5
17/05/2024 14:00;0,17;29,5
17/05/2024 15:00;0,17;29,3
17/05/2024 16:00;0,16;29,6
17/05/2024 17:00;0,17;30
17/05/2024 18:00;0,18;30,1
17/05/2024 19:00;0,17;30
17/05/2024 20:00;0,17;30,1
17/05/2024 21:00;0,17;30,2
